,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
2559,-63.5,80.5,33.7732429504,70.5467605591,-1.76045143604,334.936640048,2,5,4
2560,-63.5,81.5,33.7871818542,70.2779769897,-1.76023352146,334.818578522,2,5,4
2561,-63.5,82.5,33.798576355,70.0330657959,-1.76018083096,334.472664564,2,5,4
2562,-63.5,83.5,33.8091888428,69.8828201294,-1.7607845068,333.844915811,2,5,4
2563,-63.5,84.5,33.8217430115,70.0730438232,-1.76220941544,332.890664061,2,5,4
2564,-63.5,85.5,33.8397293091,70.9604492188,-1.76441681385,331.770727684,2,5,4
2565,-63.5,86.5,33.8653488159,72.0132675171,-1.76678478718,331.224848244,2,5,4
2566,-63.5,87.5,33.8964881897,72.5079574585,-1.77082264423,331.740760493,2,5,4
2567,-63.5,88.5,33.927066803,72.5059432983,-1.77648186684,333.118010106,2,5,4
2568,-63.5,89.5,33.9519309998,72.257232666,-1.78223991394,334.903352381,2,5,4
2569,-63.5,90.5,33.9680633545,72.0416564941,-1.78700065613,336.532003796,2,5,4
2570,-63.5,91.5,33.97473526,71.9487609863,-1.79034125805,337.655082693,2,5,4
2571,-63.5,92.5,33.9734764099,71.9353179932,-1.79222273827,338.188212329,2,5,4
2572,-63.5,93.5,33.9673271179,71.9826278687,-1.79288816452,338.190878472,2,5,4
2573,-63.5,94.5,33.9590873718,72.1062545776,-1.79318571091,337.790268522,2,5,4
2574,-63.5,95.5,33.9503326416,72.1153640747,-1.79307508469,337.278032831,2,5,4
2575,-63.5,96.5,33.9429168701,71.8327636719,-1.79231607914,336.756922972,2,5,4
2576,-63.5,97.5,33.9369926453,71.522102356,-1.79186856747,336.18010999,2,5,4
2577,-63.5,98.5,33.9318008423,71.2780380249,-1.79183328152,335.551411409,2,5,4
2578,-63.5,99.5,33.9271888733,71.2963562012,-1.79214274883,334.801786759,2,5,4
2579,-63.5,100.5,33.9235076904,71.712638855,-1.79308855534,333.809234341,2,5,4
2580,-63.5,101.5,33.920425415,72.4585494995,-1.7947627306,332.591999555,2,5,4
2581,-63.5,102.5,33.9166259766,73.2122192383,-1.79632520676,331.416133838,2,5,4
2582,-63.5,103.5,33.9118118286,73.4663772583,-1.79629731178,330.616751718,2,5,4
2583,-63.5,104.5,33.9081382751,72.7527084351,-1.79460525513,330.362139906,2,5,4
2584,-63.5,105.5,33.9052581787,71.3969573975,-1.79166531563,330.599992982,2,5,4
2585,-63.5,106.5,33.9016532898,69.9648132324,-1.78959238529,330.950478246,2,5,4
2586,-63.5,107.5,33.8961448669,68.7524642944,-1.7888020277,331.251910748,2,5,4
2587,-63.5,108.5,33.8885574341,67.8369064331,-1.78819870949,331.48464132,2,5,4
2588,-63.5,109.5,33.8794708252,67.1673812866,-1.78712701797,331.628237895,2,5,4
2589,-63.5,110.5,33.8696975708,66.6247329712,-1.78588533401,331.649651418,2,5,4
2590,-63.5,111.5,33.8599243164,66.0627975464,-1.78503489494,331.561163414,2,5,4
2591,-63.5,112.5,33.8507919312,65.3606338501,-1.78455126286,331.452239444,2,5,4
2592,-63.5,113.5,33.8433151245,64.3669128418,-1.7835470438,331.402428325,2,5,4
2593,-63.5,114.5,33.837978363,63.2245750427,-1.78208017349,331.463585265,2,5,4
2594,-63.5,115.5,33.834312439,62.1016235352,-1.78017389774,331.639120394,2,5,4
2595,-63.5,116.5,33.8321418762,61.1367835999,-1.7777453661,331.897247316,2,5,4
2596,-63.5,117.5,33.8311309814,60.3958778381,-1.77484178543,332.233378687,2,5,4
2597,-63.5,118.5,33.8303909302,59.82970047,-1.77141702175,332.616168507,2,5,4
2598,-63.5,119.5,33.8290634155,59.3398017883,-1.7671957016,332.991164133,2,5,4
2599,-63.5,120.5,33.8268508911,58.8717422485,-1.76206958294,333.305737073,2,5,4
2600,-63.5,121.5,33.8235816956,58.4403419495,-1.75693237782,333.502878867,2,5,4
2601,-63.5,122.5,33.8186531067,58.1062316895,-1.75222623348,333.544878306,2,5,4
2602,-63.5,123.5,33.8125915527,57.7457275391,-1.74714934826,333.486423461,2,5,4
2603,-63.5,124.5,33.8060302734,57.4502372742,-1.74219560623,333.353600767,2,5,4
2604,-63.5,125.5,33.7991447449,57.2011489868,-1.73680925369,333.170348079,2,5,4
2605,-63.5,126.5,33.7920188904,57.025680542,-1.73223948479,332.927568906,2,5,4
2606,-63.5,127.5,33.7848052979,56.9480667114,-1.72822058201,332.632061149,2,5,4
2607,-63.5,128.5,33.77784729,56.9843788147,-1.72293567657,332.303077701,2,5,4
2608,-63.5,129.5,33.771522522,57.1413459778,-1.71522986889,331.937601252,2,5,4
2609,-63.5,130.5,33.7658958435,57.3669662476,-1.70605635643,331.52251531,2,5,4
2610,-63.5,131.5,33.7611923218,57.592338562,-1.69699251652,331.063576565,2,5,4
2611,-63.5,132.5,33.7590522766,57.7123603821,-1.69087553024,330.545305472,2,5,4
2612,-63.5,133.5,33.7610473633,57.793510437,-1.68983852863,329.997342929,2,5,4
2613,-63.5,134.5,33.7680282593,57.8143920898,-1.69773197174,329.488454958,2,5,4
2614,-63.5,135.5,33.7787361145,57.7907104492,-1.71095514297,329.086425103,2,5,4
2615,-63.5,136.5,33.7904548645,57.6681098938,-1.72307789326,328.841324668,2,5,4
2616,-63.5,137.5,33.8005943298,57.3979187012,-1.73017597198,328.752707071,2,5,4
2617,-63.5,138.5,33.8077659607,57.014415741,-1.73187077045,328.765396172,2,5,4
2618,-63.5,139.5,33.8113479614,56.5274810791,-1.72718930244,328.829872099,2,5,4
2619,-63.5,140.5,33.8108062744,56.0036697388,-1.71675527096,328.8962508,2,5,4
2620,-63.5,141.5,33.8069877625,55.4956550598,-1.70103538036,328.931613796,2,5,4
2621,-63.5,142.5,33.801776886,55.0688171387,-1.68237364292,328.926692605,2,5,4
2622,-63.5,143.5,33.7966651917,54.7183494568,-1.66259777546,328.915723823,2,5,4
2623,-63.5,144.5,33.7938537598,54.4097595215,-1.64589238167,328.943848792,2,5,4
2624,-63.5,145.5,33.7958869934,54.0856704712,-1.63863611221,329.032909515,2,5,4
2625,-63.5,146.5,33.8052864075,53.7228851318,-1.64538085461,329.207687453,2,5,4
2626,-63.5,147.5,33.8245773315,53.398235321,-1.66529810429,329.528053152,2,5,4
2627,-63.5,148.5,33.8561592102,53.3022727966,-1.69319975376,330.068447883,2,5,4
2628,-63.5,149.5,33.8994636536,53.7005119324,-1.7222135067,330.870913778,2,5,4
2629,-63.5,150.5,33.9481163025,54.6728134155,-1.74491345882,331.882888667,2,5,4
2630,-63.5,151.5,33.9963874817,55.9566383362,-1.76143193245,332.905335167,2,5,4
2631,-63.5,152.5,34.0390853882,57.4968948364,-1.7732115984,333.752531772,2,5,4
2632,-63.5,153.5,34.0704345703,59.1352767944,-1.78028810024,334.363111319,2,5,4
2633,-63.5,154.5,34.0866928101,60.6637687683,-1.78214716911,334.758002726,2,5,4
2634,-63.5,155.5,34.0879669189,61.9134254456,-1.77893173695,334.980457534,2,5,4
2635,-63.5,156.5,34.0777854919,62.8371887207,-1.77148938179,335.051824765,2,5,4
2636,-63.5,157.5,34.0603675842,63.5561447144,-1.75987434387,334.985711158,2,5,4
2637,-63.5,158.5,34.0391693115,64.1812591553,-1.74307882786,334.823664057,2,5,4
2638,-63.5,159.5,34.0174789429,64.9078979492,-1.72143852711,334.644200095,2,5,4
2639,-63.5,160.5,33.997428894,65.7203063965,-1.69575297832,334.495584953,2,5,4
2640,-63.5,161.5,33.9805183411,66.515296936,-1.66741764545,334.418982621,2,5,4
2641,-63.5,162.5,33.9668235779,67.3042907715,-1.6370549202,334.434278992,2,5,4
2642,-63.5,163.5,33.9547615051,68.1060714722,-1.60342502594,334.519862908,2,5,4
2643,-63.5,164.5,33.9424285889,68.9116973877,-1.56484162807,334.633568493,2,5,4
2644,-63.5,165.5,33.9292068481,69.7108459473,-1.52226746082,334.743462848,2,5,4
2645,-63.5,166.5,33.916053772,70.5047683716,-1.48198473454,334.823203359,2,5,4
2646,-63.5,167.5,33.9045906067,71.3004989624,-1.45427417755,334.854418567,2,5,4
2647,-63.5,168.5,33.8922615051,72.3100128174,-1.41681563854,334.921829738,2,5,4
2648,-63.5,169.5,33.8781547546,73.4291992188,-1.35746824741,335.082213423,2,5,4
2649,-63.5,170.5,33.8642425537,74.5645828247,-1.28949320316,335.288939002,2,5,4
2650,-63.5,171.5,33.8517417908,75.6371307373,-1.22030222416,335.533986175,2,5,4
2651,-63.5,172.5,33.8414993286,76.5687103271,-1.1565823555,335.810596782,2,5,4
2652,-63.5,173.5,33.8341217041,77.3452606201,-1.10956454277,336.068119615,2,5,4
2653,-63.5,174.5,33.8289794922,78.1046524048,-1.08294057846,336.266132033,2,5,4
2654,-63.5,175.5,33.8228683472,79.1180343628,-1.04636883736,336.517235266,2,5,4
2655,-63.5,176.5,33.8147468567,80.1936569214,-0.985856711864,336.882502424,2,5,4
2656,-63.5,177.5,33.8065223694,81.3425674438,-0.929876089096,337.190735935,2,5,4
2657,-63.5,178.5,33.7984390259,82.5778198242,-0.874434709549,337.494981587,2,5,4
2658,-63.5,179.5,33.7906684875,83.7541046143,-0.820835530758,337.804012059,2,5,4
2659,-63.5,180.5,33.7840881348,84.5771255493,-0.789066374302,338.0226996,2,5,4
2660,-63.5,181.5,33.7797622681,84.8979263306,-0.804845392704,338.029382996,2,5,4
2661,-63.5,182.5,33.7780189514,84.7727355957,-0.873474776745,337.819525728,2,5,4
2662,-63.5,183.5,33.7781791687,84.333656311,-0.971174180508,337.546475284,2,5,4
2663,-63.5,184.5,33.7795333862,83.6451873779,-1.07378411293,337.343092988,2,5,4
2664,-63.5,185.5,33.7822875977,82.7185287476,-1.18153882027,337.190514013,2,5,4
2665,-63.5,186.5,33.7872009277,81.5424194336,-1.29370105267,337.113158834,2,5,4
2666,-63.5,187.5,33.794380188,80.3809967041,-1.40256857872,337.159079407,2,5,4
2667,-63.5,188.5,33.8019104004,79.5027542114,-1.49411904812,337.338159336,2,5,4
2668,-63.5,189.5,33.8071212769,78.9420013428,-1.55696988106,337.604263921,2,5,4
2669,-63.5,190.5,33.8082542419,78.6463165283,-1.59061694145,337.866383949,2,5,4
2670,-63.5,191.5,33.8051261902,78.5735397339,-1.60257577896,338.045775887,2,5,4
2671,-63.5,192.5,33.7988777161,78.6747741699,-1.60069453716,338.130238216,2,5,4
2672,-63.5,193.5,33.791469574,78.8205337524,-1.58959043026,338.171004027,2,5,4
2673,-63.5,194.5,33.7851066589,78.9299621582,-1.57533586025,338.227118823,2,5,4
2674,-63.5,195.5,33.7803039551,79.0332794189,-1.5640257597,338.300492097,2,5,4
2675,-63.5,196.5,33.7769355774,79.1331634521,-1.55743527412,338.402162176,2,5,4
2676,-63.5,197.5,33.7748947144,79.2410583496,-1.55596017838,338.545012489,2,5,4
2677,-63.5,198.5,33.7737808228,79.3495483398,-1.55905032158,338.728337203,2,5,4
2678,-63.5,199.5,33.7732467651,79.4178237915,-1.56782746315,338.93841799,2,5,4
2679,-63.5,200.5,33.7725372314,79.4382858276,-1.58229982853,339.149300857,2,5,4
2680,-63.5,201.5,33.7702903748,79.4681015015,-1.59789943695,339.330761359,2,5,4
2681,-63.5,202.5,33.7655029297,79.5333709717,-1.60732388496,339.467593363,2,5,4
2682,-63.5,203.5,33.7580070496,79.5916290283,-1.607837677,339.528535677,2,5,4
2683,-63.5,204.5,33.7487716675,79.6950531006,-1.6003125906,339.515614188,2,5,4
2684,-63.5,205.5,33.7382125854,79.9136734009,-1.58767998219,339.415026543,2,5,4
2685,-63.5,206.5,33.726272583,80.2372741699,-1.57107543945,339.207577361,2,5,4
2686,-63.5,207.5,33.7130508423,80.7138290405,-1.54830682278,338.89673258,2,5,4
2687,-63.5,208.5,33.6986122131,81.4297103882,-1.51335442066,338.496295468,2,5,4
2688,-63.5,209.5,33.6832771301,82.4630126953,-1.45732355118,338.043656651,2,5,4
2689,-63.5,210.5,33.6680831909,83.8953933716,-1.37022972107,337.61462827,2,5,4
2690,-63.5,211.5,33.6547698975,85.8921432495,-1.24325013161,337.321431237,2,5,4
2691,-63.5,212.5,33.6460456848,88.5318145752,-1.07106924057,337.324711201,2,5,4
2692,-63.5,213.5,33.6430892944,91.4243392944,-0.86328548193,337.664944305,2,5,4
2693,-63.5,214.5,33.6452865601,94.8625411987,-0.634889781475,338.296215825,2,5,4
2694,-63.5,215.5,33.6510314941,98.2435836792,-0.401148885489,339.111477688,2,1,1
2695,-63.5,216.5,33.6580238342,101.467376709,-0.18186622858,339.972910261,2,1,1
2696,-63.5,217.5,33.6641120911,104.241729736,0.0068065864034,340.750390156,2,1,1
2697,-63.5,218.5,33.6680755615,106.30871582,0.15734282136,341.364697632,2,1,1
2698,-63.5,219.5,33.6699256897,107.829475403,0.271703153849,341.812140798,2,1,1
2699,-63.5,220.5,33.6704177856,108.912864685,0.359499543905,342.144336788,2,1,1
2700,-63.5,221.5,33.6703071594,109.587493896,0.433196693659,342.417606508,2,1,1
2701,-63.5,222.5,33.6696052551,109.90725708,0.49556851387,342.632362991,2,1,1
2702,-63.5,223.5,33.6682319641,110.087623596,0.54751431942,342.797587333,2,1,1
2703,-63.5,224.5,33.6660919189,110.24041748,0.587149918079,342.92055028,2,1,1
2704,-63.5,225.5,33.6630477905,110.360359192,0.611177146435,342.995356815,2,1,1
2705,-63.5,226.5,33.6590499878,110.461143494,0.619238197803,343.022543082,2,1,1
2706,-63.5,227.5,33.6541175842,110.517021179,0.613408863544,343.00349157,2,1,1
2707,-63.5,228.5,33.6483650208,110.439781189,0.596723437309,342.935353689,2,1,1
2708,-63.5,229.5,33.6422538757,110.290687561,0.575503349304,342.833426281,2,1,1
2709,-63.5,230.5,33.6368637085,110.176025391,0.564163267612,342.750681511,2,1,1
2710,-63.5,231.5,33.6332206726,110.08744812,0.577644824982,342.750668266,2,1,1
2711,-63.5,232.5,33.6309394836,110.005943298,0.609884381294,342.811137017,2,1,1
2712,-63.5,233.5,33.6291656494,109.84601593,0.646800577641,342.871504546,2,1,1
2713,-63.5,234.5,33.6273345947,109.743309021,0.676917731762,342.898101413,2,1,1
2714,-63.5,235.5,33.6252632141,109.713371277,0.695180296898,342.882038251,2,1,1
2715,-63.5,236.5,33.6231422424,109.666656494,0.703939795494,342.838067724,2,1,1
2716,-63.5,237.5,33.6214485168,109.627052307,0.711103379726,342.804383659,2,1,1
2717,-63.5,238.5,33.620716095,109.797058105,0.725367665291,342.827741855,2,1,1
2718,-63.5,239.5,33.6211967468,110.228866577,0.750801324844,342.933467911,2,1,1
2719,-63.5,240.5,33.6224708557,110.721824646,0.782395362854,343.091690493,2,1,1
2720,-63.5,241.5,33.6240196228,111.223381042,0.812713205814,343.259804315,2,1,1
2721,-63.5,242.5,33.6255760193,111.739891052,0.83761715889,343.412242297,2,1,1
2722,-63.5,243.5,33.6270523071,112.201782227,0.856533825397,343.540795866,2,1,1
2723,-63.5,244.5,33.6284828186,112.588409424,0.871289432049,343.64694559,2,1,1
2724,-63.5,245.5,33.6298904419,112.887886047,0.884361445904,343.736733381,2,1,1
2725,-63.5,246.5,33.6312217712,113.044975281,0.896683931351,343.816289151,2,1,1
2726,-63.5,247.5,33.6322517395,113.060211182,0.905373215675,343.876585703,2,1,1
2727,-63.5,248.5,33.6324958801,112.864387512,0.902966916561,343.878821995,2,1,1
2728,-63.5,249.5,33.6319770813,112.571434021,0.889630675316,343.818426599,2,1,1
2729,-63.5,250.5,33.6314506531,112.276275635,0.879768967628,343.763595979,2,1,1
2730,-63.5,251.5,33.6314926147,112.108024597,0.882673740387,343.766744893,2,1,1
2731,-63.5,252.5,33.6320724487,112.025100708,0.897014737129,343.816407036,2,1,1
2732,-63.5,253.5,33.6329269409,112.015411377,0.916109204292,343.871822701,2,1,1
2733,-63.5,254.5,33.6338882446,112.088699341,0.934534192085,343.90577675,2,1,1
2734,-63.5,255.5,33.6349639893,112.175430298,0.951162278652,343.913502622,2,1,1
2735,-63.5,256.5,33.6361541748,112.154846191,0.966639041901,343.901795959,2,1,1
2736,-63.5,257.5,33.6373558044,112.066040039,0.980540752411,343.873533461,2,1,1
2737,-63.5,258.5,33.638469696,111.941894531,0.994169294834,343.837826088,2,1,1
2738,-63.5,259.5,33.6395645142,111.917610168,1.00947737694,343.811100043,2,1,1
2739,-63.5,260.5,33.6405715942,111.836395264,1.02630150318,343.785422096,2,1,1
2740,-63.5,261.5,33.6413993835,111.70275116,1.04214799404,343.747211185,2,1,1
2741,-63.5,262.5,33.6419067383,111.532669067,1.05278813839,343.680169535,2,1,1
2742,-63.5,263.5,33.6419525146,111.276062012,1.05396461487,343.567756063,2,1,1
2743,-63.5,264.5,33.6414871216,110.872497559,1.04390776157,343.408383056,2,1,1
2744,-63.5,265.5,33.640625,110.363670349,1.02576720715,343.221166926,2,1,1
2745,-63.5,266.5,33.6396598816,109.889968872,1.00750303268,343.047053079,2,1,1
2746,-63.5,267.5,33.6389389038,109.531082153,0.997986018658,342.924801674,2,1,1
2747,-63.5,268.5,33.6386489868,109.290504456,1.0004119873,342.863328651,2,1,1
2748,-63.5,269.5,33.6387290955,109.246635437,1.01368784904,342.847887288,2,1,1
2749,-63.5,270.5,33.638961792,109.304695129,1.03345823288,342.85471755,2,1,1
2750,-63.5,271.5,33.6390419006,109.31275177,1.05317807198,342.849155818,2,1,1
2751,-63.5,272.5,33.6386413574,109.187347412,1.06550109386,342.795152538,2,1,1
2752,-63.5,273.5,33.6374588013,108.914451599,1.06324923038,342.661909493,2,1,1
2753,-63.5,274.5,33.6351203918,108.401939392,1.03940749168,342.418053421,2,1,1
2754,-63.5,275.5,33.6310386658,107.442466736,0.984499871731,342.007238886,2,1,1
2755,-63.5,276.5,33.6247253418,105.96723175,0.893678724766,341.395490572,2,1,1
2756,-63.5,277.5,33.6162071228,103.814468384,0.772957026958,340.592956201,2,1,1
2757,-63.5,278.5,33.6058692932,101.253456116,0.634708344936,339.654043346,2,1,1
2758,-63.5,279.5,33.5941047668,98.4073791504,0.48980268836,338.631680659,2,1,1
2759,-63.5,280.5,33.5808944702,95.2624588013,0.339361995459,337.518798563,2,5,4
2760,-63.5,281.5,33.5659141541,91.8473587036,0.177963361144,336.272474839,2,5,4
2761,-63.5,282.5,33.5489006042,88.3137588501,0.00249389163218,334.876553412,2,5,4
2762,-63.5,283.5,33.5300979614,84.7899856567,-0.18123356998,333.382430213,2,5,4
2763,-63.5,284.5,33.5109024048,81.5478134155,-0.348835527897,331.975623754,2,5,4
2764,-63.5,285.5,33.492893219,78.7840194702,-0.479952514172,330.823073019,2,5,4
2765,-63.5,286.5,33.4743080139,76.0173950195,-0.59592205286,329.7530628,2,5,4
2766,-63.5,287.5,33.4529037476,73.0568389893,-0.716769695282,328.592966444,2,5,4
2767,-63.5,288.5,33.4274253845,69.8564300537,-0.847418010235,327.304362352,2,5,4
2768,-63.5,289.5,33.3972702026,66.5001068115,-0.985571861267,325.935419856,2,5,4
2769,-63.5,290.5,33.3622283936,63.0705757141,-1.12753856182,324.578203078,2,5,4
2770,-63.5,291.5,33.3234062195,59.6003837585,-1.2680131197,323.377567829,2,5,4
2771,-63.5,292.5,33.2853546143,56.2341651917,-1.39640450478,322.565712165,2,5,4
2772,-63.5,293.5,33.2573318481,53.0503921509,-1.49948811531,322.451147345,2,5,4
2773,-63.5,294.5,33.2498779297,49.8543624878,-1.57802081108,323.21326356,2,5,4
2774,-63.5,295.5,33.2742385864,47.1300964355,-1.6261806488,325.190552116,2,5,4
2775,-63.5,296.5,33.3335151672,46.1137580872,-1.63731694221,328.259499874,2,5,4
2776,-63.5,297.5,33.4023094177,46.1925621033,-1.63115918636,330.809303412,2,5,4
2777,-63.5,298.5,33.4612731934,46.897441864,-1.62234675884,331.928265714,2,5,4
2778,-63.5,305.5,34.0924606323,61.9618263245,-1.76694703102,325.18772818,2,5,4
2779,-63.5,306.5,34.0791702271,71.2079925537,-1.75123155117,326.642403708,2,5,4
2780,-63.5,307.5,34.0605735779,72.0979156494,-1.72771775723,328.082894513,2,5,4
2781,-63.5,308.5,34.0398712158,72.6469802856,-1.69697058201,329.453024516,2,5,4
2782,-63.5,309.5,34.0235176086,73.1959915161,-1.6708701849,330.62889021,2,5,4
2783,-63.5,310.5,34.0116920471,73.8660736084,-1.65236258507,331.638870587,2,5,4
2784,-63.5,311.5,34.0026016235,74.6368560791,-1.63881182671,332.522846407,2,5,4
2785,-63.5,312.5,33.9970626831,75.21484375,-1.63703691959,333.311392845,2,5,4
2786,-63.5,313.5,33.9925918579,75.7602615356,-1.64157319069,333.973019998,2,5,4
2787,-63.5,314.5,33.987827301,76.1676330566,-1.64716470242,334.526773907,2,5,4
2788,-63.5,315.5,33.9835128784,76.4632263184,-1.65725398064,335.040840809,2,5,4
2789,-63.5,316.5,33.9801673889,76.6774368286,-1.67476034164,335.563642536,2,5,4
2790,-63.5,317.5,33.9769363403,76.858505249,-1.69632351398,336.08208569,2,5,4
2791,-63.5,318.5,33.9723968506,77.062171936,-1.71497809887,336.553480033,2,5,4
2792,-63.5,319.5,33.9664115906,77.1761932373,-1.72922098637,336.992066101,2,5,4
2793,-63.5,320.5,33.9588508606,77.3953399658,-1.74021422863,337.343384308,2,5,4
2794,-63.5,321.5,33.9501152039,77.5426254272,-1.74809646606,337.614865468,2,5,4
2795,-63.5,322.5,33.9403762817,77.6923294067,-1.75304543972,337.815259357,2,5,4
2796,-63.5,323.5,33.9305152893,77.6970901489,-1.75524818897,337.970716085,2,5,4
2797,-63.5,324.5,33.9214897156,77.575958252,-1.75803875923,338.138300257,2,5,4
2798,-63.5,325.5,33.9137535095,77.3958435059,-1.76437783241,338.374159124,2,5,4
2799,-63.5,326.5,33.9069366455,77.2503509521,-1.77370595932,338.69341046,2,5,4
2800,-63.5,327.5,33.9001350403,77.2173309326,-1.78224372864,339.055281665,2,5,4
2801,-63.5,328.5,33.8929672241,77.1742706299,-1.78745865822,339.400967669,2,5,4
2802,-63.5,329.5,33.8860778809,76.9933166504,-1.79089641571,339.738859925,2,5,4
2803,-63.5,330.5,33.8800430298,76.7186050415,-1.79411494732,340.133087299,2,5,4
2804,-63.5,331.5,33.8744697571,76.4809494019,-1.79644572735,340.560121623,2,5,4
2805,-63.5,332.5,33.8689117432,76.235206604,-1.79761195183,340.963856499,2,5,4
2806,-63.5,333.5,33.8633499146,75.9443054199,-1.79804801941,341.320148244,2,5,4
2807,-63.5,334.5,33.8578987122,75.6118392944,-1.79830622673,341.627880614,2,5,4
2808,-63.5,335.5,33.8525085449,75.2714385986,-1.79857599735,341.888068114,2,5,4
2809,-63.5,336.5,33.8469619751,74.9583587646,-1.79864323139,342.09570776,2,5,4
2810,-63.5,337.5,33.8412246704,74.6825561523,-1.79831779003,342.256043359,2,5,4
2811,-63.5,338.5,33.835559845,74.4125747681,-1.79784929752,342.378597201,2,5,4
2812,-63.5,339.5,33.8304443359,74.1518936157,-1.79723954201,342.49011147,2,5,4
2813,-63.5,340.5,33.8259010315,73.8991775513,-1.79645907879,342.600939478,2,5,4
2814,-63.5,341.5,33.8218574524,73.6379852295,-1.79551064968,342.713998116,2,5,4
2815,-63.5,342.5,33.8181610107,73.3590393066,-1.79441666603,342.824116874,2,5,4
2816,-63.5,343.5,33.8146743774,73.0361709595,-1.79325973988,342.92236424,2,5,4
2817,-63.5,344.5,33.8113250732,72.6520690918,-1.79211091995,343.004357924,2,5,4
2818,-63.5,345.5,33.8080940247,72.2259521484,-1.79093635082,343.07230669,2,5,4
2819,-63.5,346.5,33.8048629761,71.7871704102,-1.78961133957,343.128333421,2,5,4
