,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
3403,-61.5,210.5,33.8351364136,107.13230896,-1.67060828209,342.501318737,0,1,6
3404,-61.5,211.5,33.8103981018,108.779426575,-1.62050557137,341.398088977,0,1,6
3405,-61.5,212.5,33.7869338989,110.682884216,-1.54279327393,340.393585353,0,1,6
3406,-61.5,213.5,33.7675437927,112.801872253,-1.4394967556,339.625026968,0,1,6
3407,-61.5,214.5,33.7534294128,115.512672424,-1.31461763382,339.179280848,0,1,6
3408,-61.5,215.5,33.7445259094,118.698104858,-1.16837334633,339.093774637,0,1,6
3409,-61.5,216.5,33.7398262024,122.116401672,-1.00302374363,339.350745423,0,1,6
3410,-61.5,217.5,33.7380104065,125.611480713,-0.821816384792,339.913682519,0,1,6
3411,-61.5,218.5,33.7379722595,129.164825439,-0.628236532211,340.739540334,0,1,6
3412,-61.5,219.5,33.7390823364,132.727127075,-0.427046060562,341.769151745,0,1,6
3413,-61.5,220.5,33.7411079407,135.930267334,-0.226836428046,342.916521561,0,1,6
3414,-61.5,221.5,33.7437477112,138.490524292,-0.0408745333552,344.026750612,0,1,6
3415,-61.5,222.5,33.7465820312,141.174163818,0.117751486599,344.934387396,0,1,6
3416,-61.5,223.5,33.7496757507,143.607299805,0.246166229248,345.611686846,0,1,6
3417,-61.5,224.5,33.752784729,145.913360596,0.348422080278,346.089031803,0,1,3
3418,-61.5,225.5,33.7556800842,148.162109375,0.429981231689,346.427007288,0,1,3
3419,-61.5,226.5,33.7581138611,150.257232666,0.49478879571,346.672704644,0,1,3
3420,-61.5,227.5,33.7599029541,152.093780518,0.544071316719,346.854014543,0,1,3
3421,-61.5,228.5,33.7610168457,153.750915527,0.575579285622,346.989153783,0,1,3
3422,-61.5,229.5,33.7615814209,155.469665527,0.584921598434,347.084249685,0,1,3
3423,-61.5,230.5,33.761592865,157.219146729,0.591826140881,347.209778805,0,1,3
3424,-61.5,231.5,33.7612838745,159.092285156,0.653750419617,347.568917693,0,1,3
3425,-61.5,232.5,33.7610092163,161.385467529,0.785720229149,348.231228946,0,1,3
3426,-61.5,233.5,33.7607040405,163.351196289,0.947549045086,349.025560351,0,1,3
3427,-61.5,234.5,33.7602081299,165.113693237,1.08802616596,349.73768427,0,1,3
3428,-61.5,235.5,33.7594146729,166.887145996,1.1832048893,350.266394688,0,6,3
3429,-61.5,236.5,33.7583465576,168.670135498,1.24120664597,350.641016395,0,6,3
3430,-61.5,237.5,33.7571563721,170.3230896,1.2831017971,350.943562839,0,6,3
3431,-61.5,238.5,33.75598526,171.565048218,1.32057666779,351.224796631,0,6,3
3432,-61.5,239.5,33.7548866272,172.839324951,1.35226941109,351.48035798,0,6,3
3433,-61.5,240.5,33.7537536621,173.836654663,1.37770462036,351.724245129,0,6,3
3434,-61.5,241.5,33.7522735596,174.709259033,1.38408172131,351.90885118,0,6,3
3435,-61.5,242.5,33.7500495911,175.332794189,1.35884821415,351.985484274,0,6,3
3436,-61.5,243.5,33.7471351624,175.697891235,1.30834567547,351.976897155,0,6,3
3437,-61.5,244.5,33.744102478,176.217758179,1.258010149,351.981056174,0,6,3
3438,-61.5,245.5,33.7417640686,177.307861328,1.23756420612,352.122042612,0,6,3
3439,-61.5,246.5,33.740650177,178.931732178,1.26063215733,352.465611521,0,6,3
3440,-61.5,247.5,33.7404785156,180.800521851,1.31136000156,352.946665234,0,6,3
3441,-61.5,248.5,33.7403068542,182.374954224,1.35373187065,353.396377106,0,6,3
3442,-61.5,249.5,33.7395591736,183.800186157,1.36533117294,353.704264282,0,6,3
3443,-61.5,250.5,33.7383232117,184.723236084,1.35475969315,353.90872937,0,6,3
3444,-61.5,251.5,33.7368507385,185.445922852,1.3340818882,354.059395695,0,6,3
3445,-61.5,252.5,33.735370636,186.20211792,1.31330084801,354.200590797,0,6,3
3446,-61.5,253.5,33.7340507507,187.104507446,1.29795873165,354.355638063,0,6,3
3447,-61.5,254.5,33.7329826355,188.162399292,1.28974401951,354.52889054,0,6,3
3448,-61.5,255.5,33.7321777344,189.250045776,1.28821265697,354.712909517,0,6,3
3449,-61.5,256.5,33.7316474915,190.094390869,1.29191827774,354.893861205,0,6,3
3450,-61.5,257.5,33.7313766479,191.149795532,1.29938721657,355.07539995,0,6,3
3451,-61.5,258.5,33.7312393188,191.895477295,1.3075530529,355.239522314,0,6,3
3452,-61.5,259.5,33.731136322,192.623413086,1.31334340572,355.368330116,0,6,3
3453,-61.5,260.5,33.7309989929,193.075042725,1.31460273266,355.441884631,0,6,3
3454,-61.5,261.5,33.730796814,193.476577759,1.31008207798,355.455686589,0,6,3
3455,-61.5,262.5,33.7304763794,193.918777466,1.29936897755,355.408825689,0,6,3
3456,-61.5,263.5,33.7299842834,194.080673218,1.2828656435,355.30465399,0,6,3
3457,-61.5,264.5,33.7293319702,193.624771118,1.26184952259,355.158821165,0,6,3
3458,-61.5,265.5,33.7286224365,192.934616089,1.23863792419,354.990907609,0,6,3
3459,-61.5,266.5,33.7280082703,192.17288208,1.21797168255,354.820508649,0,6,3
3460,-61.5,267.5,33.7278022766,191.99786377,1.20718801022,354.688475927,0,6,3
3461,-61.5,268.5,33.7280693054,192.083938599,1.2076280117,354.601120729,0,6,3
3462,-61.5,269.5,33.7286148071,192.744949341,1.21641778946,354.539544364,0,6,3
3463,-61.5,270.5,33.7292366028,193.643539429,1.228733778,354.487612811,0,6,3
3464,-61.5,271.5,33.7297134399,194.184310913,1.2388805151,354.426955932,0,6,3
3465,-61.5,272.5,33.7298812866,194.192260742,1.24145674706,354.338844142,0,6,3
3466,-61.5,273.5,33.7296867371,194.012481689,1.23306584358,354.209474555,0,6,3
3467,-61.5,274.5,33.7291488647,193.692489624,1.21424496174,354.034993174,0,6,3
3468,-61.5,275.5,33.7283439636,192.997894287,1.18806421757,353.829508172,0,6,3
3469,-61.5,276.5,33.7273101807,191.811584473,1.15519440174,353.600682168,0,6,3
3470,-61.5,277.5,33.7259979248,190.389389038,1.11375916004,353.341374313,0,6,3
3471,-61.5,278.5,33.7242965698,188.541946411,1.0614105463,353.04076228,0,6,3
3472,-61.5,279.5,33.7220420837,186.372253418,0.99787402153,352.690458173,0,6,3
3473,-61.5,280.5,33.7191123962,183.250396729,0.925311505795,352.282631164,0,6,3
3474,-61.5,281.5,33.715473175,178.963348389,0.845994770527,351.818545385,0,6,3
3475,-61.5,282.5,33.7110939026,174.161605835,0.758037805557,351.294406005,0,6,3
3476,-61.5,283.5,33.7057914734,167.98298645,0.651804149151,350.651004252,0,6,3
3477,-61.5,284.5,33.6992874146,161.561721802,0.514342069626,349.809610454,0,1,3
3478,-61.5,285.5,33.6917953491,154.759613037,0.353484719992,348.791097848,0,1,3
3479,-61.5,286.5,33.6842575073,148.702270508,0.200337782502,347.769897298,0,1,3
3480,-61.5,287.5,33.6769599915,143.052536011,0.0693550556898,346.825318976,0,1,6
3481,-61.5,288.5,33.6675453186,135.798446655,-0.0910533219576,345.624070948,0,1,6
3482,-61.5,289.5,33.6533126831,125.464782715,-0.34745413065,343.808391042,0,1,6
3483,-61.5,290.5,33.6345062256,113.032852173,-0.708973109722,341.524669903,0,1,6
3484,-61.5,291.5,33.6156959534,101.57144165,-1.09528386593,339.599458741,0,1,6
3485,-61.5,292.5,33.6031837463,93.00050354,-1.38705289364,339.020118401,0,1,6
3486,-61.5,293.5,33.6005821228,86.4898910522,-1.54170882702,339.970465985,0,1,6
3487,-61.5,294.5,33.605796814,82.1289901733,-1.61858332157,341.596830794,0,1,6
3488,-61.5,295.5,33.6170692444,78.8362503052,-1.65923392773,343.487240617,0,1,6
3489,-61.5,296.5,33.6333961487,76.8285903931,-1.67320716381,345.384701076,0,1,6
3490,-61.5,297.5,33.6528968811,75.7020645142,-1.6687309742,346.992098541,0,1,6
3491,-61.5,298.5,33.6770896912,74.7173156738,-1.65793704987,348.289461115,0,1,6
3492,-61.5,299.5,33.7107925415,73.601020813,-1.65153586864,349.418704522,0,1,6
3493,-61.5,300.5,33.7602958679,72.6489334106,-1.6554299593,350.439696449,0,1,6
3494,-61.5,301.5,33.8310966492,71.6829223633,-1.67570781708,351.323803725,0,1,6
3495,-61.5,302.5,33.8992996216,71.3035507202,-1.69243443012,351.615348922,0,1,6
3496,-61.5,303.5,33.9466934204,72.0843582153,-1.6986964941,351.38117217,0,1,6
3497,-61.5,304.5,33.9885292053,74.4377746582,-1.70087170601,351.239564127,0,1,6
3498,-61.5,305.5,34.0139122009,77.0841445923,-1.70898425579,350.747041986,0,1,6
3499,-61.5,306.5,34.0236968994,79.7511291504,-1.71806883812,350.149862774,0,1,6
3500,-61.5,307.5,34.02186203,82.2993240356,-1.72288107872,349.645840155,0,1,6
3501,-61.5,308.5,34.0135269165,84.4806747437,-1.72424709797,349.245299821,0,1,6
3502,-61.5,309.5,34.0058059692,86.2183456421,-1.72557985783,349.008209205,0,1,6
3503,-61.5,310.5,34.0024337769,87.6396026611,-1.72751522064,349.009556542,0,1,6
3504,-61.5,311.5,34.0090332031,88.8687744141,-1.73560082912,349.358523342,0,1,6
3505,-61.5,312.5,34.0277175903,90.4943389893,-1.7478095293,350.180132852,0,1,6
3506,-61.5,313.5,34.0492782593,92.3240127563,-1.7547185421,351.286966217,0,1,6
3507,-61.5,314.5,34.0686836243,94.1969985962,-1.75662994385,352.405026609,0,1,6
3508,-61.5,315.5,34.0842628479,96.117767334,-1.76109802723,353.210226737,0,1,6
3509,-61.5,316.5,34.0962371826,97.8836364746,-1.76718068123,353.752171502,0,1,6
3510,-61.5,317.5,34.1054039001,99.2684783936,-1.77045977116,354.22613737,0,1,6
3511,-61.5,318.5,34.1118888855,100.301467896,-1.77202951908,354.617737145,0,1,6
3512,-61.5,319.5,34.1141815186,101.0703125,-1.77216982841,354.853169578,0,1,6
3513,-61.5,320.5,34.1134986877,101.424789429,-1.77109003067,355.002665562,0,1,6
3514,-61.5,321.5,34.1130409241,101.79523468,-1.77063167095,355.174061524,0,1,6
3515,-61.5,322.5,34.1106071472,102.170478821,-1.77053129673,355.268873246,0,1,6
3516,-61.5,323.5,34.1089057922,102.408042908,-1.77085626125,355.427066605,0,1,6
3517,-61.5,324.5,34.108669281,102.627708435,-1.77171325684,355.682622701,0,1,6
3518,-61.5,325.5,34.1093177795,102.772575378,-1.7727714777,356.0086561,0,1,6
3519,-61.5,326.5,34.1103935242,102.734489441,-1.7737210989,356.376259873,0,1,6
3520,-61.5,327.5,34.1117248535,102.609397888,-1.77466404438,356.761766731,0,1,6
3521,-61.5,328.5,34.1122322083,102.497268677,-1.77552258968,357.116558422,0,1,6
3522,-61.5,329.5,34.1118736267,102.274780273,-1.77620482445,357.451010569,0,1,6
3523,-61.5,330.5,34.1103172302,102.011810303,-1.77700483799,357.738212261,0,1,6
3524,-61.5,331.5,34.1082458496,101.483024597,-1.77771258354,357.999389657,0,1,6
3525,-61.5,332.5,34.1060295105,100.916534424,-1.77840435505,358.252566961,0,1,6
3526,-61.5,333.5,34.1030235291,100.467323303,-1.77900195122,358.49147069,0,1,6
3527,-61.5,334.5,34.0984992981,100.065856934,-1.77945864201,358.687951261,0,1,6
3528,-61.5,335.5,34.0920715332,99.6631546021,-1.7798486948,358.800307733,0,1,6
3529,-61.5,336.5,34.0837860107,99.3347015381,-1.78016257286,358.801324656,0,1,6
3530,-61.5,337.5,34.0741958618,98.893081665,-1.7799847126,358.720299734,0,1,6
3531,-61.5,338.5,34.0647163391,98.2466812134,-1.77983498573,358.628987874,0,1,6
3532,-61.5,339.5,34.0562973022,97.6688537598,-1.78001856804,358.567125292,0,1,6
3533,-61.5,340.5,34.0489768982,97.1561279297,-1.7802734375,358.5332755,0,1,6
3534,-61.5,341.5,34.0428733826,96.6493911743,-1.78061795235,358.530652711,0,1,6
3535,-61.5,342.5,34.0376548767,96.1371917725,-1.7809766531,358.542917493,0,1,6
3536,-61.5,343.5,34.032585144,95.714050293,-1.78112602234,358.540842295,0,1,6
3537,-61.5,344.5,34.0274581909,95.3524017334,-1.78081643581,358.526662096,0,1,6
3538,-61.5,345.5,34.0229225159,94.8712844849,-1.77999567986,358.541065309,0,1,6
3539,-61.5,346.5,34.019153595,94.3987121582,-1.77896332741,358.58228611,0,1,6
3540,-61.5,347.5,34.0152397156,93.9761581421,-1.77771067619,358.584376042,0,1,6
3541,-61.5,348.5,34.0113372803,93.4159469604,-1.77686393261,358.535962824,0,1,6
3542,-61.5,349.5,34.0085487366,92.5898895264,-1.77621269226,358.515947682,0,1,6
3543,-61.5,350.5,34.0074539185,91.6478500366,-1.77532052994,358.578989671,0,1,6
3544,-61.5,351.5,34.0071754456,90.791267395,-1.77422904968,358.688860674,0,1,6
3545,-61.5,352.5,34.0061912537,90.1515045166,-1.77317917347,358.768707479,0,1,6
3546,-61.5,353.5,34.0032615662,89.8086395264,-1.77242255211,358.752782756,0,1,6
3547,-61.5,354.5,33.9981803894,89.7593231201,-1.77204322815,358.626728867,0,1,6
3548,-61.5,355.5,33.9921035767,89.745513916,-1.77169930935,358.452953382,0,1,6
3549,-61.5,356.5,33.9864730835,89.6865539551,-1.77136898041,358.308489647,0,1,6
3550,-61.5,357.5,33.9812393188,89.6902618408,-1.77101659775,358.185201179,0,1,6
3551,-61.5,358.5,33.9760284424,89.7746963501,-1.77080130577,358.04961506,0,1,6
3552,-61.5,359.5,33.97082901,89.8504180908,-1.77067220211,357.897179622,0,1,6
3553,-60.5,0.5,33.9466819763,92.7683944702,-1.77009177208,356.941897759,0,1,6
3554,-60.5,1.5,33.9443626404,92.5786361694,-1.76989841461,356.964566063,0,1,6
3555,-60.5,2.5,33.94140625,92.3774108887,-1.76966428757,356.939651578,0,1,6
3556,-60.5,3.5,33.936630249,92.2427825928,-1.76966500282,356.773663754,0,1,6
3557,-60.5,4.5,33.9293632507,92.0990524292,-1.76984059811,356.411587674,0,1,6
3558,-60.5,5.5,33.9196281433,92.0362930298,-1.77034604549,355.84600972,0,1,6
3559,-60.5,6.5,33.9076766968,92.1205291748,-1.77105033398,355.100703937,0,1,6
3560,-60.5,7.5,33.893661499,92.4117507935,-1.77171254158,354.191574753,0,1,6
3561,-60.5,8.5,33.8778419495,92.9408340454,-1.77202069759,353.134289933,0,1,6
3562,-60.5,9.5,33.8607673645,93.6432113647,-1.77181231976,351.959465079,0,1,6
3563,-60.5,10.5,33.8429222107,94.4522247314,-1.77128851414,350.680457916,0,1,6
3564,-60.5,11.5,33.8245582581,95.3147888184,-1.77069628239,349.291152203,0,1,6
3565,-60.5,12.5,33.8058815002,96.176109314,-1.76999306679,347.789368961,0,1,6
3566,-60.5,13.5,33.787361145,97.0187530518,-1.76896727085,346.203330512,0,1,6
3567,-60.5,14.5,33.7698364258,97.9920120239,-1.76689255238,344.60595416,0,1,6
3568,-60.5,15.5,33.7539672852,99.0780105591,-1.7633241415,343.07229475,0,1,6
3569,-60.5,16.5,33.7390480042,100.451034546,-1.75781023502,341.564195033,0,1,6
3570,-60.5,17.5,33.7242546082,101.938011169,-1.74942946434,340.013324852,0,1,6
3571,-60.5,18.5,33.7095298767,103.533325195,-1.73561501503,338.448457103,0,1,6
3572,-60.5,19.5,33.6954040527,105.153610229,-1.71366846561,336.96254032,0,1,6
3573,-60.5,20.5,33.6825942993,106.767745972,-1.68216276169,335.646740705,0,1,6
3574,-60.5,21.5,33.6714859009,108.466499329,-1.641954422,334.52353249,0,1,6
3575,-60.5,22.5,33.661693573,110.101554871,-1.5964410305,333.519835153,0,1,6
3576,-60.5,23.5,33.6538200378,112.08719635,-1.54683995247,332.72406661,0,1,6
3577,-60.5,24.5,33.6488227844,114.006889343,-1.49110591412,332.261421846,0,1,6
3578,-60.5,25.5,33.6467247009,115.800514221,-1.43042969704,332.111712551,0,1,6
3579,-60.5,26.5,33.6471366882,117.715270996,-1.3724116087,332.220865672,0,1,6
3580,-60.5,27.5,33.649143219,119.534576416,-1.32311916351,332.492177295,0,1,6
3581,-60.5,28.5,33.6517105103,120.970680237,-1.28231966496,332.847256445,0,1,6
3582,-60.5,29.5,33.6539955139,122.078742981,-1.24605190754,333.24542209,0,1,6
3583,-60.5,30.5,33.655506134,123.115463257,-1.21128773689,333.66769663,0,1,6
3584,-60.5,31.5,33.656162262,123.816558838,-1.17678701878,334.091768743,0,1,6
3585,-60.5,32.5,33.6560173035,124.320739746,-1.14204239845,334.485330283,0,1,6
3586,-60.5,33.5,33.6552124023,124.727531433,-1.10501289368,334.857815138,0,1,6
3587,-60.5,34.5,33.6539230347,125.066665649,-1.06696307659,335.196194173,0,1,6
3588,-60.5,35.5,33.652305603,125.303955078,-1.02979969978,335.500060491,0,1,6
3589,-60.5,36.5,33.6504440308,125.406700134,-0.995921909809,335.764611664,0,1,6
3590,-60.5,37.5,33.6484031677,125.381477356,-0.966937959194,335.986227571,0,1,6
3591,-60.5,38.5,33.6462478638,125.203186035,-0.94322347641,336.163262317,0,1,6
3592,-60.5,39.5,33.6440353394,124.821960449,-0.92412006855,336.29565081,0,1,6
3593,-60.5,40.5,33.6418037415,124.353378296,-0.908350169659,336.389822559,0,1,6
3594,-60.5,41.5,33.6396484375,123.864356995,-0.895823299885,336.452621253,0,1,6
3595,-60.5,42.5,33.6374969482,123.285682678,-0.888694107533,336.470281576,0,1,6
3596,-60.5,43.5,33.6353416443,122.586074829,-0.887251734734,336.44677316,0,1,6
3597,-60.5,44.5,33.6332893372,121.845291138,-0.888206005096,336.402582824,0,1,6
3598,-60.5,45.5,33.6314277649,121.120346069,-0.887127161026,336.351028237,0,1,6
3599,-60.5,46.5,33.6297607422,120.569023132,-0.882185339928,336.290237777,0,1,6
3600,-60.5,47.5,33.6282157898,120.300132751,-0.87462836504,336.206367019,0,1,6
3601,-60.5,48.5,33.626750946,120.263000488,-0.866788804531,336.086474986,0,1,6
3602,-60.5,49.5,33.6253700256,120.44732666,-0.86009144783,335.92447389,0,1,6
3603,-60.5,50.5,33.6239929199,120.568717957,-0.858539164066,335.70037056,0,1,6
3604,-60.5,51.5,33.622631073,120.526992798,-0.86605066061,335.414518401,0,1,6
3605,-60.5,52.5,33.621383667,120.434776306,-0.87892562151,335.088855935,0,1,6
3606,-60.5,53.5,33.620388031,120.374702454,-0.889663875103,334.765667387,0,1,6
3607,-60.5,54.5,33.6197547913,120.430122375,-0.895674347878,334.469174609,0,1,6
3608,-60.5,55.5,33.6194953918,120.526268005,-0.89966583252,334.196817874,0,1,6
3609,-60.5,56.5,33.6195297241,120.600166321,-0.90467685461,333.937063256,0,1,6
3610,-60.5,57.5,33.6197891235,120.729370117,-0.909526705742,333.693432636,0,1,6
3611,-60.5,58.5,33.6203193665,120.904983521,-0.910056948662,333.489138791,0,1,6
3612,-60.5,59.5,33.621257782,121.343215942,-0.907482564449,333.339563892,0,1,6
3613,-60.5,60.5,33.62241745,121.685119629,-0.910274684429,333.182674719,0,1,6
3614,-60.5,61.5,33.6237106323,122.004867554,-0.917281985283,333.026120856,0,1,6
3615,-60.5,62.5,33.6251296997,122.424278259,-0.924134850502,332.866209212,0,1,6
3616,-60.5,63.5,33.6266288757,123.019432068,-0.925307273865,332.725709884,0,1,6
3617,-60.5,64.5,33.6279525757,123.41381073,-0.92587774992,332.585326438,0,1,6
3618,-60.5,65.5,33.6285820007,122.970001221,-0.945997416973,332.35092154,0,1,6
3619,-60.5,66.5,33.6278648376,121.022209167,-1.01224470139,331.891919141,0,1,6
3620,-60.5,67.5,33.625579834,116.693717957,-1.13685297966,331.184457383,0,1,6
3621,-60.5,68.5,33.6235351562,109.88433075,-1.30043160915,330.586605112,0,1,6
3622,-60.5,69.5,33.6286468506,102.282966614,-1.45948600769,330.947568622,0,1,6
3623,-60.5,70.5,33.6497955322,95.8589859009,-1.58661746979,332.958544935,0,1,6
3624,-60.5,71.5,33.6915054321,90.4586029053,-1.66823506355,336.672606328,0,1,6
3625,-60.5,72.5,33.7487564087,86.5904388428,-1.71062803268,341.23061216,0,1,6
3626,-60.5,73.5,33.8096466064,84.684928894,-1.73014962673,345.387331673,0,1,6
3627,-60.5,74.5,33.8625144958,84.5862503052,-1.74067246914,348.299845432,0,1,6
3628,-60.5,75.5,33.901725769,85.4842224121,-1.74738037586,349.935260797,0,1,6
3629,-60.5,76.5,33.9277267456,86.1083221436,-1.75123381615,350.724064336,0,1,6
3630,-60.5,77.5,33.9468536377,86.3998031616,-1.75339949131,351.189305342,0,1,6
3631,-60.5,78.5,33.9634628296,86.4958877563,-1.75402998924,351.614044739,0,1,6
3632,-60.5,79.5,33.9787254333,86.7184753418,-1.75459527969,351.978767207,0,1,6
3633,-60.5,80.5,33.9919891357,87.1901473999,-1.75527572632,352.179103821,0,1,6
3634,-60.5,81.5,34.002872467,87.5965042114,-1.75577139854,352.216502237,0,1,6
3635,-60.5,82.5,34.0122032166,87.7594909668,-1.75595247746,352.205384308,0,1,6
3636,-60.5,83.5,34.0223617554,87.6300811768,-1.75554990768,352.371275513,0,1,6
3637,-60.5,84.5,34.0356636047,87.2291793823,-1.75441253185,352.900121541,0,1,6
3638,-60.5,85.5,34.050567627,87.0867614746,-1.75420153141,353.603433902,0,1,6
3639,-60.5,86.5,34.0616111755,87.9618530273,-1.75670742989,354.03591967,0,1,6
3640,-60.5,87.5,34.0652351379,88.1731643677,-1.7594537735,354.106171351,0,1,6
3641,-60.5,88.5,34.0635910034,87.5581359863,-1.76116108894,353.931976151,0,1,6
3642,-60.5,89.5,34.0624389648,86.8074798584,-1.76279067993,353.858315704,0,1,6
3643,-60.5,90.5,34.0629310608,86.1915817261,-1.7643558979,353.921680402,0,1,6
3644,-60.5,91.5,34.0634155273,85.6427841187,-1.76563024521,353.963286237,0,1,6
3645,-60.5,92.5,34.0618858337,85.0799102783,-1.76645481586,353.807220489,0,1,6
3646,-60.5,93.5,34.0572738647,84.5557479858,-1.76675617695,353.359987778,0,1,6
3647,-60.5,94.5,34.0494384766,84.0710296631,-1.76684057713,352.607384116,0,1,6
3648,-60.5,95.5,34.0388221741,83.6678543091,-1.76688218117,351.587864092,0,1,6
3649,-60.5,96.5,34.0258178711,83.4052810669,-1.76720631123,350.333722788,0,1,6
3650,-60.5,97.5,34.0114250183,83.2006988525,-1.76788067818,348.949762572,0,1,6
3651,-60.5,98.5,33.9954566956,83.1604537964,-1.76831662655,347.449926511,0,1,6
3652,-60.5,99.5,33.9767150879,83.3819885254,-1.76764476299,345.759426531,0,1,6
3653,-60.5,100.5,33.9546508789,83.7773513794,-1.76448476315,343.862420403,0,1,6
3654,-60.5,101.5,33.9303207397,84.194442749,-1.75677776337,341.879734253,0,1,6
3655,-60.5,102.5,33.9067497253,84.537109375,-1.74306058884,340.072301127,0,1,6
3656,-60.5,103.5,33.8888206482,84.6176376343,-1.72600960732,338.794242162,0,1,6
3657,-60.5,104.5,33.8823776245,84.2324523926,-1.71893787384,338.384619209,0,1,6
3658,-60.5,105.5,33.8808860779,83.975982666,-1.72111833096,338.297813731,0,1,6
3659,-60.5,106.5,33.8752937317,83.9530639648,-1.71686911583,337.944444534,0,1,6
3660,-60.5,107.5,33.8643417358,84.0939712524,-1.7002171278,337.290784314,0,1,6
3661,-60.5,108.5,33.8499717712,84.3480834961,-1.67085909843,336.501374619,0,1,6
3662,-60.5,109.5,33.8352851868,84.6587371826,-1.63419866562,335.764417894,0,1,6
3663,-60.5,110.5,33.822971344,84.9270172119,-1.59807050228,335.204145009,0,1,6
