,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
11193,-39.5,259.5,34.0596046448,58.4725494385,12.6573228836,351.107564672,1,2,7
11194,-39.5,260.5,34.0491981506,57.6756858826,12.6513814926,351.371707896,1,2,7
11195,-39.5,261.5,34.0408782959,57.5239753723,12.6558141708,351.607921935,1,2,7
11196,-39.5,262.5,34.0345077515,58.4023094177,12.6668663025,351.787868324,1,2,7
11197,-39.5,263.5,34.0299301147,59.5746040344,12.6812705994,351.921504672,1,2,7
11198,-39.5,264.5,34.0267791748,60.1992492676,12.6966609955,352.056364144,1,2,7
11199,-39.5,265.5,34.0237007141,61.1798286438,12.7040805817,352.195167223,1,2,7
11200,-39.5,266.5,34.0188369751,63.7205581665,12.6884450912,352.228793448,1,2,7
11201,-39.5,267.5,34.0109634399,63.7752914429,12.6648550034,352.394198618,1,2,7
11202,-39.5,268.5,34.0000076294,62.2020072937,12.6369752884,352.713060789,1,2,7
11203,-39.5,269.5,33.9864501953,61.1320381165,12.5975570679,353.02864922,1,2,7
11204,-39.5,270.5,33.9716949463,60.8880271912,12.5485544205,353.201731202,1,2,7
11205,-39.5,271.5,33.9576835632,60.804271698,12.5023488998,353.130973577,1,2,7
11206,-39.5,272.5,33.9450073242,60.5522651672,12.4655818939,352.741293913,1,2,7
11207,-39.5,273.5,33.9317512512,60.4376907349,12.4273462296,351.969987732,1,2,7
11208,-39.5,274.5,33.9150810242,60.210308075,12.3710823059,350.784975173,1,2,7
11209,-39.5,275.5,33.8928871155,59.2960624695,12.2979183197,349.234336877,1,2,7
11210,-39.5,276.5,33.8637390137,58.3750686646,12.2085771561,347.388315306,1,2,7
11211,-39.5,277.5,33.8267555237,56.2111816406,12.1141443253,345.717742949,1,2,7
11212,-39.5,278.5,33.7805709839,54.1708679199,12.0156478882,344.741930501,1,2,7
11213,-39.5,279.5,33.7255592346,52.0326652527,11.9296045303,345.104130322,1,2,7
11214,-39.5,280.5,33.6631088257,49.7272758484,11.8763284683,346.981291014,1,2,7
11215,-39.5,281.5,33.5940704346,47.2745094299,11.8616771698,349.949662534,1,2,7
11216,-39.5,282.5,33.5183982849,44.0006217957,11.8752059937,353.257331817,1,2,7
11217,-39.5,283.5,33.4374198914,39.0054931641,11.9189405441,356.272791082,1,2,7
11218,-39.5,284.5,33.3580360413,30.5554637909,12.0669384003,358.988458566,1,2,7
11219,-39.5,285.5,33.3079986572,23.0543003082,12.2974052429,361.443657475,1,2,7
11220,-39.5,298.5,34.1381340027,12.7867889404,12.4977436066,368.341813485,1,2,7
11221,-39.5,299.5,34.2437400818,13.9732160568,12.5156822205,364.763641947,1,2,7
11222,-39.5,300.5,34.3843765259,15.7378406525,12.6783313751,360.189750251,1,2,7
11223,-39.5,301.5,34.5540771484,18.8861484528,13.1471834183,354.09672215,1,2,3
11224,-39.5,302.5,34.707698822,24.5462226868,13.8838405609,348.115637229,1,2,3
11225,-39.5,303.5,34.8760719299,42.2804031372,14.6167201996,345.953787189,1,2,3
11226,-39.5,304.5,35.0048370361,52.4646072388,14.9813365936,347.045759237,1,2,3
11227,-39.5,305.5,35.1069488525,64.5141448975,15.2027339935,348.922207385,1,2,3
11228,-39.5,306.5,35.1711387634,75.9422454834,15.3118495941,350.366962352,1,2,3
11229,-39.5,307.5,35.1796073914,79.0594177246,15.2016716003,351.422596447,1,2,7
11230,-39.5,308.5,35.1322669983,70.4989700317,14.8276042938,352.750434509,1,2,3
11231,-39.5,309.5,35.0541152954,55.6168251038,14.3205518723,354.706964287,1,2,7
11232,-39.5,310.5,34.9792823792,45.6739959717,13.8920001984,356.528091819,1,2,7
11233,-39.5,311.5,34.9230690002,43.408164978,13.6001081467,357.556770459,1,2,7
11234,-39.5,312.5,34.8873443604,44.9833221436,13.4189958572,357.855591128,1,2,7
11235,-39.5,313.5,34.8631629944,47.8416671753,13.2967453003,357.757613404,1,2,7
11236,-39.5,314.5,34.8449668884,50.0851554871,13.2038106918,357.358046425,1,2,7
11237,-39.5,315.5,34.8296852112,51.3607177734,13.128534317,356.79139323,1,2,7
11238,-39.5,316.5,34.8157348633,52.2532653809,13.0637931824,356.15124516,1,2,7
11239,-39.5,317.5,34.8020553589,53.0450248718,13.0049114227,355.475806057,1,2,7
11240,-39.5,318.5,34.7878189087,53.1034164429,12.9518842697,354.799141091,1,2,7
11241,-39.5,319.5,34.772731781,51.8469810486,12.9046859741,354.202726036,1,2,7
11242,-39.5,320.5,34.7565460205,51.5029335022,12.8575983047,353.739180024,1,2,7
11243,-39.5,321.5,34.7396621704,51.3525466919,12.8089828491,353.406317896,1,2,7
11244,-39.5,322.5,34.7228736877,50.7372283936,12.7683210373,353.176508513,1,2,7
11245,-39.5,323.5,34.7061462402,50.6192855835,12.7319908142,353.01229134,1,2,7
11246,-39.5,324.5,34.6889152527,50.74269104,12.6907634735,352.960578746,1,2,7
11247,-39.5,325.5,34.6709518433,51.3413467407,12.6401948929,353.020812063,1,2,7
11248,-39.5,326.5,34.65259552,52.0497360229,12.5866651535,353.152941549,1,2,7
11249,-39.5,327.5,34.6343765259,51.1984481812,12.5390625,353.360050859,1,2,7
11250,-39.5,328.5,34.6165275574,48.7863731384,12.4875583649,353.705602272,1,2,7
11251,-39.5,329.5,34.5989761353,47.6632156372,12.4247589111,354.106680785,1,2,7
11252,-39.5,330.5,34.5827941895,46.9097175598,12.3675050735,354.516966563,1,2,7
11253,-39.5,331.5,34.5684356689,47.4156608582,12.3207035065,354.99623641,1,2,7
11254,-39.5,332.5,34.5557136536,48.2020874023,12.2831487656,355.536411505,1,2,7
11255,-39.5,333.5,34.544342041,48.7577552795,12.2537536621,356.132347994,1,2,7
11256,-39.5,334.5,34.5339431763,49.5523338318,12.2276248932,356.768635783,1,2,7
11257,-39.5,335.5,34.523979187,50.8496131897,12.1971549988,357.432471693,1,2,7
11258,-39.5,336.5,34.5137176514,51.8735847473,12.1559028625,358.11821367,1,2,7
11259,-39.5,337.5,34.5025138855,51.9925765991,12.1009178162,358.809424529,1,2,7
11260,-39.5,338.5,34.4903907776,51.552028656,12.0366458893,359.457187557,1,2,7
11261,-39.5,339.5,34.4790496826,51.5685005188,11.9880657196,359.959901972,1,2,7
11262,-39.5,340.5,34.4708251953,52.5698280334,11.9777679443,360.392962254,1,2,7
11263,-39.5,341.5,34.4654884338,54.1584243774,12.0004835129,360.905623708,1,2,7
11264,-39.5,342.5,34.4634170532,56.6716156006,12.0512933731,361.501153622,1,2,7
11265,-39.5,343.5,34.4652442932,60.9000091553,12.1339082718,362.066944647,1,2,7
11266,-39.5,344.5,34.469669342,67.0766372681,12.2359132767,362.50138567,1,2,7
11267,-39.5,345.5,34.4731864929,73.9788284302,12.3157720566,362.834844442,1,2,7
11268,-39.5,346.5,34.4738540649,79.0122680664,12.3402309418,363.231105314,1,2,7
11269,-39.5,347.5,34.4730796814,80.4580612183,12.3286094666,363.641098198,1,2,7
11270,-39.5,348.5,34.4760932922,80.8958282471,12.3456792831,364.002143207,1,2,7
11271,-39.5,349.5,34.4827537537,83.067855835,12.3966236115,364.39105961,4,3,7
11272,-39.5,350.5,34.4901847839,85.470085144,12.4602689743,364.854873974,4,3,7
11273,-39.5,351.5,34.4958572388,87.9133300781,12.5116958618,365.33939449,4,3,7
11274,-39.5,352.5,34.498916626,89.8625259399,12.5426998138,365.813812964,4,3,7
11275,-39.5,353.5,34.5002326965,91.3400344849,12.563580513,366.328141013,4,3,7
11276,-39.5,354.5,34.5011978149,93.4130477905,12.588306427,366.966520988,4,3,7
11277,-39.5,355.5,34.5017929077,95.2382583618,12.6134681702,367.717659727,4,3,7
11278,-39.5,356.5,34.4994544983,95.9563903809,12.6089992523,368.280023212,4,3,7
11279,-39.5,357.5,34.4944763184,92.2827072144,12.5885286331,368.508365701,4,3,7
11280,-39.5,358.5,34.489490509,88.9688262939,12.5745286942,368.284760763,4,3,7
11281,-39.5,359.5,34.487537384,85.4821090698,12.5935211182,367.621368524,4,3,7
11282,-38.5,0.5,34.5463180542,72.1850738525,13.4497680664,363.837291934,1,2,7
11283,-38.5,1.5,34.5632400513,76.1051254272,13.6968069077,362.733247707,1,2,7
11284,-38.5,2.5,34.5801239014,86.3661499023,13.9498662949,362.322527912,1,0,7
11285,-38.5,3.5,34.5919952393,99.0635223389,14.1482982635,362.742194396,4,3,7
11286,-38.5,4.5,34.5971298218,110.82257843,14.2536745071,363.937250596,4,0,10
11287,-38.5,5.5,34.5968093872,116.726615906,14.253818512,365.542986516,4,0,10
11288,-38.5,6.5,34.5946502686,112.924575806,14.2159194946,366.368230196,4,0,10
11289,-38.5,7.5,34.5933990479,100.068435669,14.245475769,365.291038346,4,3,7
11290,-38.5,8.5,34.594329834,81.2539901733,14.4082078934,362.320071361,1,0,7
11291,-38.5,9.5,34.5970191956,67.0542678833,14.694062233,358.666240628,1,2,7
11292,-38.5,10.5,34.6001205444,62.0076599121,15.0491456985,355.365163923,1,2,7
11293,-38.5,11.5,34.6022415161,63.0812263489,15.4066419601,352.80268932,1,2,7
11294,-38.5,12.5,34.6025238037,65.143371582,15.6947937012,351.071087167,1,2,7
11295,-38.5,13.5,34.6010017395,63.6342887878,15.8343725204,350.439703467,1,2,7
11296,-38.5,14.5,34.5987472534,57.7120933533,15.8692512512,350.623458111,1,2,7
11297,-38.5,15.5,34.5937423706,52.6068153381,16.0133152008,350.112208875,1,2,3
11298,-38.5,16.5,34.5849189758,50.5317153931,16.3841571808,348.575654932,1,2,3
11299,-38.5,17.5,34.5736045837,51.5602989197,16.8430786133,346.829201123,1,2,3
11300,-38.5,18.5,34.5626029968,53.0478630066,17.2250576019,345.602615574,1,2,3
11301,-38.5,19.5,34.5541305542,53.033946991,17.4636421204,345.135488745,1,2,3
11302,-38.5,20.5,34.5486602783,51.5139732361,17.5856571198,345.248974199,1,2,3
11303,-38.5,21.5,34.5464668274,49.3102493286,17.6115493774,345.802441769,1,2,3
11304,-38.5,22.5,34.5512580872,46.2137184143,17.4537391663,347.200082684,1,2,3
11305,-38.5,23.5,34.5635070801,43.3910179138,17.0481281281,349.424199917,1,2,3
11306,-38.5,24.5,34.5736198425,41.8097648621,16.6205654144,351.324806564,1,2,3
11307,-38.5,25.5,34.5800857544,40.5928573608,16.2791500092,352.446442445,1,2,3
11308,-38.5,26.5,34.5840072632,40.013507843,16.0165748596,352.925969605,1,2,3
11309,-38.5,27.5,34.5864524841,39.7787094116,15.791806221,353.082410976,1,2,3
11310,-38.5,28.5,34.5875968933,40.028465271,15.5595998764,353.30216545,1,2,3
11311,-38.5,29.5,34.5869903564,41.2179145813,15.3038511276,353.888331956,1,2,3
11312,-38.5,30.5,34.5843925476,43.3275794983,15.051659584,354.848960979,1,2,3
11313,-38.5,31.5,34.5805435181,45.5663528442,14.8454875946,355.705525417,1,2,7
11314,-38.5,32.5,34.5767478943,47.2687568665,14.6959753036,356.088129385,1,2,7
11315,-38.5,33.5,34.5722961426,49.7111930847,14.5536193848,356.22036397,1,2,7
11316,-38.5,34.5,34.5663604736,51.9077301025,14.3991670609,356.184480243,1,2,7
11317,-38.5,35.5,34.5594749451,53.4927597046,14.2519645691,356.007562707,1,2,7
11318,-38.5,36.5,34.5527496338,54.4271812439,14.1305961609,355.682932764,1,2,7
11319,-38.5,37.5,34.5467987061,55.1342201233,14.0381097794,355.239705558,1,2,7
11320,-38.5,38.5,34.5414199829,55.9925689697,13.9642438889,354.783444553,1,2,7
11321,-38.5,39.5,34.5358924866,57.4190559387,13.8931970596,354.461357309,1,2,7
11322,-38.5,40.5,34.5295677185,60.9009094238,13.8075094223,354.369217343,1,2,7
11323,-38.5,41.5,34.5220527649,64.009262085,13.7065992355,354.712753103,1,2,7
11324,-38.5,42.5,34.5138587952,66.6965637207,13.5934143066,355.353001158,1,2,7
11325,-38.5,43.5,34.5049552917,67.2494888306,13.4809093475,356.05611951,1,2,7
11326,-38.5,44.5,34.4959602356,65.5248184204,13.3815460205,356.607699902,1,2,7
11327,-38.5,45.5,34.487575531,62.9301681519,13.3027029037,356.892088751,1,2,7
11328,-38.5,46.5,34.4798469543,60.803024292,13.2422418594,356.932486991,1,2,7
11329,-38.5,47.5,34.4723625183,59.4703674316,13.1912870407,356.806769976,1,2,7
11330,-38.5,48.5,34.4647102356,58.3009338379,13.1432504654,356.598554255,1,2,7
11331,-38.5,49.5,34.4563941956,56.5867729187,13.1018161774,356.471477556,1,2,7
11332,-38.5,50.5,34.4474639893,55.7918701172,13.0520009995,356.279233831,1,2,7
11333,-38.5,51.5,34.4383201599,55.702381134,12.9985303879,356.170604167,1,2,7
11334,-38.5,52.5,34.4279747009,56.7149543762,12.9249706268,356.192244378,1,2,7
11335,-38.5,53.5,34.416103363,57.1952514648,12.8376665115,356.419507356,1,2,7
11336,-38.5,54.5,34.4036712646,55.8299636841,12.7490901947,356.77531748,1,2,7
11337,-38.5,55.5,34.3918647766,53.7610168457,12.6663455963,357.093121271,1,2,7
11338,-38.5,56.5,34.3812599182,52.447845459,12.5937681198,357.267939274,1,2,7
11339,-38.5,57.5,34.371723175,51.8581047058,12.5351352692,357.335548788,1,2,7
11340,-38.5,58.5,34.3628845215,52.8255729675,12.4843406677,357.36984528,1,2,7
11341,-38.5,59.5,34.3549499512,54.0803260803,12.4400062561,357.317942697,1,2,7
11342,-38.5,60.5,34.3491210938,55.8219795227,12.413769722,357.146684814,1,2,7
11343,-38.5,61.5,34.3453025818,57.6428718567,12.4021492004,356.86894832,1,2,7
11344,-38.5,62.5,34.342540741,60.0463905334,12.3953485489,356.571742082,1,2,7
11345,-38.5,63.5,34.3393211365,62.3348808289,12.3770456314,356.374553417,1,2,7
11346,-38.5,64.5,34.3344078064,64.9015884399,12.3352556229,356.367687308,1,2,7
11347,-38.5,65.5,34.3271446228,67.7891464233,12.2650299072,356.585179588,1,2,7
11348,-38.5,66.5,34.3170509338,69.4719619751,12.1648168564,357.032657578,1,2,7
11349,-38.5,67.5,34.303276062,69.87840271,12.0337696075,357.742543454,1,2,7
11350,-38.5,68.5,34.2865829468,70.5565948486,11.8840017319,358.556697996,1,2,7
11351,-38.5,69.5,34.2699241638,70.6093978882,11.742770195,359.264508326,1,2,7
11352,-38.5,70.5,34.2544212341,69.1056442261,11.6202249527,359.855207957,1,2,7
11353,-38.5,71.5,34.2409591675,66.6303787231,11.521033287,360.285286247,1,2,7
11354,-38.5,72.5,34.2305488586,64.7741088867,11.4504709244,360.482256232,1,2,7
11355,-38.5,73.5,34.2241744995,63.6328086853,11.4129562378,360.400289983,1,2,7
11356,-38.5,74.5,34.2222862244,63.1087760925,11.4096546173,360.06627178,1,2,7
11357,-38.5,75.5,34.2242469788,64.3915634155,11.4336805344,359.582877105,1,2,7
11358,-38.5,76.5,34.2277755737,67.6795120239,11.462428093,359.097307833,1,2,7
11359,-38.5,77.5,34.2279243469,69.3592224121,11.4502220154,358.878230217,1,2,7
11360,-38.5,78.5,34.224105835,70.3344192505,11.3997039795,358.935563342,1,2,7
11361,-38.5,79.5,34.2189216614,72.364402771,11.3391599655,359.088691499,1,2,7
11362,-38.5,80.5,34.213394165,73.0298538208,11.285284996,359.335601248,1,2,7
11363,-38.5,81.5,34.2075843811,73.7728652954,11.2337265015,359.57434747,1,3,7
11364,-38.5,82.5,34.201084137,74.5291595459,11.1802358627,359.796739011,1,3,7
11365,-38.5,83.5,34.1939964294,74.2851257324,11.1290216446,360.029243812,1,3,7
11366,-38.5,84.5,34.1871147156,73.9309539795,11.0860271454,360.222655242,1,3,7
11367,-38.5,85.5,34.1806945801,75.1092834473,11.0479059219,360.345761466,1,3,7
11368,-38.5,86.5,34.1752815247,77.259727478,11.0153408051,360.39699377,1,3,7
11369,-38.5,87.5,34.1711883545,78.4748077393,10.9911746979,360.402430422,1,3,7
11370,-38.5,88.5,34.16847229,79.2502059937,10.9764738083,360.350333103,1,3,7
11371,-38.5,89.5,34.1673049927,79.4974822998,10.969212532,360.238093679,1,3,7
11372,-38.5,90.5,34.1674385071,80.5375061035,10.9651889801,360.07814554,1,3,7
11373,-38.5,91.5,34.1687507629,82.7162704468,10.9620857239,359.887115177,1,3,7
11374,-38.5,92.5,34.171257019,85.080368042,10.9592514038,359.680730994,4,3,7
11375,-38.5,93.5,34.1750450134,86.6736984253,10.9570302963,359.4718602,4,3,7
11376,-38.5,94.5,34.1805610657,87.6511001587,10.9580230713,359.269027356,4,3,7
11377,-38.5,95.5,34.1869506836,88.6612701416,10.9492855072,359.038353856,4,3,7
11378,-38.5,96.5,34.1948852539,90.2998657227,10.9445238113,358.823661453,4,3,7
11379,-38.5,97.5,34.2060470581,92.4751968384,10.9518699646,358.532826258,4,3,7
11380,-38.5,98.5,34.2205619812,97.4534454346,10.9664087296,358.112724641,4,3,7
11381,-38.5,99.5,34.2385406494,104.073356628,10.991024971,357.575789882,4,3,2
11382,-38.5,100.5,34.2602615356,111.377853394,11.0296821594,356.927545033,4,3,2
11383,-38.5,101.5,34.2858810425,119.974449158,11.0839643478,356.16210605,4,3,2
11384,-38.5,102.5,34.3156738281,130.739624023,11.1547470093,355.256431857,4,9,6
11385,-38.5,103.5,34.3511238098,143.012542725,11.2456979752,354.102852217,4,9,6
11386,-38.5,104.5,34.3938598633,155.832077026,11.3705816269,352.61545801,4,9,6
11387,-38.5,105.5,34.4438819885,168.198196411,11.5318841934,350.705616514,4,9,6
11388,-38.5,106.5,34.499382019,183.38885498,11.7235403061,348.457908423,4,9,6
11389,-38.5,107.5,34.5554351807,194.48236084,11.9320287704,346.075199486,4,9,6
11390,-38.5,108.5,34.6082687378,200.33001709,12.1473379135,343.70824976,4,9,6
11391,-38.5,109.5,34.6562767029,202.920806885,12.3646020889,341.47017592,4,9,6
11392,-38.5,110.5,34.6991233826,203.02520752,12.5804958344,339.46761019,4,9,6
11393,-38.5,111.5,34.7363777161,200.059326172,12.7878866196,337.78290156,4,9,6
11394,-38.5,112.5,34.7670936584,196.251281738,12.9736127853,336.40581885,4,9,6
11395,-38.5,113.5,34.789730072,181.602935791,13.1317510605,335.449962528,4,9,6
11396,-38.5,114.5,34.8006629944,174.719390869,13.2277708054,334.870763608,4,9,6
11397,-38.5,115.5,34.7987480164,169.620254517,13.2506866455,334.58506896,4,9,6
11398,-38.5,116.5,34.7849502563,161.475357056,13.2082624435,334.678771263,4,9,6
11399,-38.5,117.5,34.7631492615,149.143966675,13.126244545,335.321433564,4,9,6
11400,-38.5,118.5,34.7367477417,135.185028076,13.0249462128,336.610896293,4,9,6
11401,-38.5,119.5,34.7072677612,121.932434082,12.9109449387,338.40364473,4,0,10
11402,-38.5,120.5,34.6755752563,108.661064148,12.7875900269,340.379714281,4,0,7
11403,-38.5,121.5,34.6441764832,94.5379867554,12.672501564,342.395798246,1,0,7
11404,-38.5,122.5,34.6152801514,87.4044265747,12.5682888031,344.261193267,1,0,7
11405,-38.5,123.5,34.5903015137,77.7115020752,12.487912178,345.930187173,1,2,7
11406,-38.5,124.5,34.5691299438,72.395980835,12.4296703339,347.32220246,1,2,7
11407,-38.5,125.5,34.5515403748,70.3961868286,12.3890447617,348.367669221,1,2,7
11408,-38.5,126.5,34.5365028381,71.42628479,12.3628368378,349.102160027,1,2,7
11409,-38.5,127.5,34.5229949951,74.3174285889,12.347032547,349.602118206,1,2,7
11410,-38.5,128.5,34.5107192993,77.1236114502,12.3397712708,349.956632927,1,2,7
11411,-38.5,129.5,34.5002441406,78.173828125,12.3426618576,350.232947079,1,2,7
11412,-38.5,130.5,34.4924812317,76.3211135864,12.3548059464,350.380716495,1,2,7
11413,-38.5,131.5,34.48853302,76.7236862183,12.3796205521,350.264141819,1,2,7
11414,-38.5,132.5,34.4886016846,77.3273086548,12.425702095,349.771786061,1,2,7
11415,-38.5,133.5,34.4896736145,78.0980606079,12.4804496765,348.836666259,1,2,7
11416,-38.5,134.5,34.4885139465,74.5618591309,12.5367469788,347.503860605,1,2,7
11417,-38.5,135.5,34.4825248718,69.3733062744,12.5882148743,345.895952119,1,2,7
11418,-38.5,136.5,34.4706726074,64.7295455933,12.6324577332,344.258296826,1,2,7
11419,-38.5,137.5,34.4536323547,60.6136436462,12.6746912003,342.642577839,1,2,7
11420,-38.5,138.5,34.4340019226,56.294506073,12.72290802,340.884639598,1,2,7
11421,-38.5,139.5,34.4162101746,49.4546165466,12.7675476074,339.31690157,1,2,3
11422,-38.5,140.5,34.3959274292,39.3142318726,12.7282514572,338.86876161,1,2,7
11423,-38.5,148.5,34.7675552368,42.9936523438,14.0061035156,349.965349924,1,2,3
11424,-38.5,149.5,34.9018478394,36.6000671387,14.8111209869,348.288968518,1,2,3
11425,-38.5,150.5,34.9754180908,38.296585083,15.4947309494,342.696474117,1,2,3
11426,-38.5,151.5,34.9822998047,41.2142028809,15.5370931625,343.593614219,1,2,3
11427,-38.5,152.5,34.952331543,40.3856391907,15.1549186707,345.986779477,1,2,3
11428,-38.5,153.5,34.9141426086,38.2381248474,14.7279863358,346.323026032,1,2,3
11429,-38.5,154.5,34.8807983398,36.9374694824,14.4349193573,344.387985746,1,2,3
11430,-38.5,155.5,34.8524551392,36.2461471558,14.2543735504,341.690231891,1,2,3
11431,-38.5,156.5,34.8256263733,35.6695365906,14.1268033981,339.411877594,1,2,3
11432,-38.5,157.5,34.7983627319,35.9012184143,14.0171661377,337.844742265,1,2,3
11433,-38.5,158.5,34.7705993652,37.3553848267,13.9085512161,336.804378044,1,2,3
11434,-38.5,159.5,34.7424316406,38.7634162903,13.8056163788,336.239341158,1,2,3
11435,-38.5,160.5,34.7148208618,39.76014328,13.7095403671,336.035656014,1,2,3
11436,-38.5,161.5,34.6883583069,40.6932983398,13.6177864075,336.044129339,1,2,3
11437,-38.5,162.5,34.6644592285,41.6745758057,13.5371179581,336.025633098,1,2,3
11438,-38.5,163.5,34.644908905,42.6718482971,13.4781579971,335.619949044,1,2,3
11439,-38.5,164.5,34.6309776306,43.4138412476,13.4481630325,334.578263088,1,2,3
11440,-38.5,165.5,34.6231460571,43.5132637024,13.4494819641,333.036788413,1,2,3
11441,-38.5,166.5,34.6219062805,43.2053031921,13.4849052429,331.563476772,1,2,3
11442,-38.5,167.5,34.6276550293,43.9982414246,13.5481176376,330.842299969,1,2,3
11443,-38.5,168.5,34.6327972412,45.5795135498,13.6135530472,330.050217997,1,2,3
11444,-38.5,169.5,34.63230896,46.8955841064,13.6806030273,328.764281009,1,2,3
11445,-38.5,170.5,34.6267852783,46.67212677,13.759303093,327.324996829,1,2,3
11446,-38.5,171.5,34.6157188416,44.9407196045,13.8481960297,325.73689507,1,2,3
11447,-38.5,172.5,34.6016273499,42.69764328,13.9284744263,324.492541618,1,2,3
11448,-38.5,173.5,34.5932006836,33.5825309753,13.9404230118,325.654554031,1,2,3
11449,-38.5,179.5,34.9909095764,50.1446723938,15.4277210236,319.158986405,1,2,3
